 Year,Month,Algeria,Angola,Benin,BurkinaFaso,Botswana,Burundi,Cameroon,CapeVerde,CAR,Chad,CIV,Comoros,Congo,Djibouti,DRCongo,Egypt,EqGuinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,GuineaBissau,Guinea,Kenya,Lesotho,Liberia,Lybia,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Nigeria,Niger,Rwanda,SaoTome&Principe,Senegal,Seychelles,SierraLeone,Somalia,SA,Sudan,SouthSudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2011,11-Dec,13,22.7,26.2,24.9,26.1,19.3,23.8,22.8,24.1,21.1,25.6,26,24.7,24.5,24.1,14.5,24.3,23.8,22.9,21.3,25.1,24.8,26.4,24.8,24,24.6,16,25.3,13.6,24.9,24.1,21.3,20.8,25.5,10.3,26,24,24.4,19.5,18,23.3,25,27.9,25.5,25.3,22.1,21.5,26.1,23.1,26.3,12.5,22.2,23.7,24
2012,12-Jan,11.9,22.5,26.8,24.7,27.1,20.1,24.4,21.6,24.6,21.1,26,25.6,25.2,23.8,24,12.3,25,22.7,24.8,21.6,26.1,25,27.2,25,24.4,25.4,18.8,25.4,12.1,24.6,23.2,20.7,20.3,26.1,9.1,26.1,24.9,25,19.3,18.9,23.8,25,27.7,25.4,25.3,24.6,20.5,26.7,23.3,27.1,10.8,23.6,22.8,24.3
2012,12-Feb,13.3,22.7,29.3,28.4,26.4,21.1,26,20.4,27.1,25.1,27.8,25.6,25.1,25.1,24.9,15.1,25,25.4,24.9,23.2,25.7,26.3,29.2,26.3,26,26,17.5,25.8,13.8,25.2,23.8,24.2,21.8,26.6,8.9,26.7,23.9,28.5,24.4,20.1,23.9,26.2,28,26.9,25.8,23.4,24.8,30.1,23.7,29,9.4,24.8,23.9,24.9
2012,12-Mar,18.2,22.9,30.8,31.2,25.2,20.4,26.3,21.6,27.5,26.8,28.8,25.5,25.9,26.4,24.9,17.1,25.2,25.4,23.7,24,26.4,28.9,30.1,28.9,28.4,26.6,16.1,27,17.5,24.5,23.6,27.6,25.9,25.9,14.1,26.1,23.5,29.2,25.6,19.2,24.2,29.4,28.6,28.3,27.4,22.2,25.9,29.8,23.4,30,14.7,24,23.4,23.7
2012,12-Apr,22.5,22.3,30.7,32.8,21.8,20.5,27.2,21.6,27.7,31.4,28.2,25.2,25.8,28.1,24.7,24,25.4,28.2,20.3,24.5,26.5,29.9,29.3,29.9,28.7,26,11.1,26.4,23.5,23.7,21.6,31.3,28.4,25.4,14.9,23.8,21.1,30.9,32.3,19.1,24.6,30.9,28.8,28,28.3,17.7,30.4,30,22.7,29.2,19,23.4,21.6,21
2012,12-May,27.9,20.6,28.9,31.7,18.7,19.9,25.7,22.5,26.4,31.9,27,24.3,25.2,30.7,24.2,27.8,25,30.4,19.4,24.8,25.9,30.4,28,29.7,27.7,24.7,9.5,25.8,27.2,21.9,20.6,33.6,32.4,23.6,21.4,22.6,17.4,29,33.3,18.7,23.8,31.9,28.8,27.1,28.3,15.2,32.8,28.8,21.9,27.6,22.9,22.7,20.2,19.3
2012,12-Jun,32.5,18.6,27.3,29.4,15.2,19.9,24.5,23.2,25,31.5,26,23.1,24,31.8,23.6,30.5,24.3,30.2,16.7,23.8,24.6,29.9,26.9,28.5,26.1,24.2,6.3,25.3,30.5,20.3,19,33.5,33.9,21.9,24.7,20.9,15,27.3,33.1,19.1,22.6,31,27.3,26.4,28,11.8,32.5,27,20.9,26.4,29.1,22.8,18.1,16.8
2012,12-Jul,33.6,18.1,25.9,27.1,14.9,19.4,23.6,24,24,29.6,25.1,22.1,23.5,33,23,31.4,23.2,29.6,16.9,22.7,23.5,27.9,25.9,26.4,24.7,23.1,6.7,24.4,30.8,19.4,18.3,31.8,33.7,21.4,27.8,20.2,14,25.7,31.2,18.6,21.3,28.7,26.4,25,27.2,11.4,30.9,25.5,20.3,25.3,31.4,21.9,17.5,16.5
2012,12-Aug,33.5,20.1,25.5,26.3,18.1,21.2,23.5,25.4,23.7,28.2,24.9,22.9,23.9,32.3,23.8,31.1,23.4,28.5,18.6,22.4,23.9,27.3,25.6,26,24.3,23.9,8.7,24.1,30.5,20.2,20,30.5,32.8,21.5,28.4,21.9,16.1,25.2,30.3,19.9,21.5,27.9,26.8,25.1,27.4,13.4,29.8,25.2,21.7,25.1,31.1,22.4,20.1,19
2012,12-Sep,29.5,22.3,26.3,27.2,21.2,21.3,23.8,25.8,24.2,28.9,25.4,23.5,24.3,31.2,24.3,28.5,24.1,28.4,19.2,23.4,25,27.3,26.1,26.6,24.9,24.6,11.2,24.7,27.9,21.6,23.1,30.8,31.6,21.6,23.4,24.1,18.7,26,30.4,19.5,22.3,28.1,27.1,25.7,28.3,15.4,30.1,26.3,22.9,25.8,26.7,22.8,23.9,22.4
2012,12-Oct,25.1,23.3,27.6,29.1,25,21.9,24.2,25.6,24.3,27.8,26.3,24.4,24.8,28.2,24.6,26.2,24.2,28,21.1,22.8,25.6,28.8,27.2,27.9,25.8,25.3,13.3,25.3,25.1,22.9,25,30.1,30,22.7,19.2,26,22.6,27.2,29.2,20,23,29.6,27.4,26.5,26.8,18.8,29.7,27.3,24.3,26.9,23.2,23.2,25.4,24.7
2012,12-Nov,19.1,22.9,28.5,29.2,26.5,20.6,24.9,24.8,25,25.5,27,25.5,24.9,26.3,24.4,20.9,24.4,26.1,22.4,22.1,25.4,28.6,28.1,28.6,26.7,25,15.4,26.2,19.8,23.9,25.2,27.2,26.2,24.3,15.1,26.5,23.5,27.4,25.8,19.2,23.3,29.1,27.9,27.2,26.2,21.4,25.9,27.3,24,28.1,18.2,23,24.8,25
2012,12-Dec,13.5,22.7,27.5,26.2,26.2,20,24.1,22.4,24.3,22.2,25.9,26.3,25,24.7,24.1,15.5,24.8,24.2,23.4,21.4,25.6,24.8,27.1,24.9,24.3,24.4,16.4,25.1,14.1,24.9,24.5,22.4,20.7,26,11,26.7,24.6,25.6,20.9,18.4,23.9,24.9,27.9,25.8,25.4,22.6,22.3,26.3,23.4,27.3,12.5,22.2,23.5,24.4
2013,13-Jan,12.6,22.8,27.4,25.2,26.8,21.3,23.9,21.3,24.6,21.7,26,26.1,25.1,24.8,24.5,14.4,24.8,24,24.6,22.5,26.2,24.4,27.4,24.4,24.3,26.3,18.3,25.2,13.1,25.4,23.9,21.6,20.8,26.3,10.5,26.6,24.7,25.6,20.2,20,24.4,24.6,27.4,25.3,25.8,24.1,22.7,28.1,24.2,27.4,11.5,24.6,23,24.2
2013,13-Feb,14.2,22.8,29.1,28.3,26.2,21,25.8,21.2,27.2,24.2,28.9,25.7,25.9,25.9,24.9,16.4,25.6,25.5,24.5,23.7,26.5,27.3,30.1,27.3,27.1,26.4,17.4,26.8,14.7,24.9,23.6,24.6,23.8,26.5,10.8,26.1,24.6,27.1,21.9,19.8,24.3,27.4,28.1,27.9,26.2,23.7,25.2,29.9,23.9,29.5,11,24.3,23.2,23.7
2013,13-Mar,19.4,22.9,31.8,32.8,24.9,20.6,27.1,21.6,27.9,28.8,29.4,25.8,25.9,27.5,24.9,20.3,25.4,26.6,23.5,24.8,26.6,29.5,30.6,29.6,29.3,26.8,16.2,27.3,20.4,24.8,23.3,29.4,27,26.2,14.1,25.7,23.3,31.2,29.3,19.4,24.6,30.3,28.8,28.9,27.9,22.4,27.8,30.7,23.5,30.7,16.5,24.2,22.9,22.9
2013,13-Apr,23,22.4,30.2,32.2,21.7,20.9,26.7,21.2,26.9,29.9,28.5,25.5,25.9,29.1,24.8,22.4,25.4,28.1,20.8,25.2,26.6,29.1,29.3,29.1,28.5,26.2,11.6,26.9,23.1,23.7,22.3,30.9,29.3,25,16.8,24.3,21,30,30.7,19.5,24.7,30.2,29.2,27.9,29,17.9,28.9,29.8,23.2,28.9,19.7,23.8,21.9,21.2
2013,13-May,26.8,20.8,29.2,32.1,18.5,20.2,25.9,23,26.4,32,27.6,24.4,25.5,30.9,24.5,28.3,25.2,30.1,18.8,25,26.1,31,28.3,30.4,28.4,25.1,9.3,26.3,28.4,21.7,20.3,33.9,32.7,23.2,18.8,22.2,18.5,29.5,33.9,19.1,24,32.6,28.2,27.7,28.9,15.4,32.6,29,22.1,27.9,22.6,23.1,19.6,18.6
2013,13-Jun,31,18.7,27.6,30.2,15.6,19.3,25,23.2,25.5,31.7,26.6,22.8,24.8,32.6,23.8,29.8,24.4,30.4,16.9,24.3,24.7,30.1,27.1,28.8,26.7,23.8,6.6,25.8,29.2,19.6,19,34.3,34.3,21.6,23.3,20.9,15.6,28,33.6,18.3,22.3,31.2,27.1,26.9,28.4,12.2,32.5,27.3,20.7,26.6,25.8,22.1,17.9,16.9
2013,13-Jul,33,18.4,26.3,27.6,15.1,19.6,24.1,24.4,24.4,30.3,25.3,22.1,23.7,33.6,23.2,29.5,23.4,30.1,16.7,23.3,23.5,28.6,26,27.2,25.3,23.3,7.2,24.5,29.8,19.2,18.3,32.3,34,21.1,26.9,20,15,26.6,32,18.8,21.3,29.4,26.4,25.6,27.2,12.3,31.6,26.6,20.4,25.6,29.8,22.1,17.4,16.1
2013,13-Aug,32.5,19.9,25.5,26.1,17.1,21.1,23.2,25.2,23.6,28.1,24.7,22.7,23.5,32.3,23.8,30.2,23,27.9,17.8,22.7,23.5,26.9,25.5,25.7,24.2,23.7,7.8,24,29.8,19.7,20.4,30.3,32.7,21.1,27.6,21.9,15.3,25.1,29.9,19.8,21.1,27.7,26.6,24.9,27.4,12.8,29.2,25.4,21.6,25,29.4,22.4,20.3,18.9
2013,13-Sep,29.2,22.3,26.6,27.5,21.8,21.8,24,26,24.3,29.1,25.6,23.6,24.5,31.2,24.4,28.6,24.2,28.6,20.6,23.5,24.9,27.7,26.4,26.9,25.2,24.6,11.7,24.9,28.7,21.6,23.3,31,31.6,22.1,23.1,24.5,18.3,26.4,30.9,19.9,22.3,28.4,27.5,25.9,28.2,15.7,30.2,26.4,23.2,26.2,26.7,22.7,24.1,23.1
2013,13-Oct,24.8,23.3,27.6,29.1,24.5,21.9,24.3,25.6,24.3,27.2,26.2,24.4,24.8,28.3,24.5,23.7,24.2,27.5,20.6,22.8,25.5,28.6,27.1,27.6,25.4,25.4,13.6,25.2,23.7,22.6,24.1,29.8,29.9,23.2,19.9,24.9,22.3,27.1,28.6,20,22.8,29.4,27.8,26,27,18.8,28.4,27.1,24,26.9,24.4,23.1,24.6,23.5
2013,13-Nov,17.6,22.9,28.3,28.6,26.5,21,24.7,24.2,25,25.1,26.8,25.9,24.7,26.3,24.4,20.8,24.3,26.2,22.4,22.3,25.3,27.6,28,27.4,25.7,25.5,15.4,25.8,18.8,24.5,25.6,26.4,25.6,24.7,14,26.8,24.3,27.1,25.1,19.6,23.2,28,27.9,26.5,26.2,21.5,26,27.6,24.4,28,15.9,23.6,25,25.1
2013,13-Dec,13,22.7,27.1,25.5,26,20,24.5,22.9,24.8,22.1,25.5,25.9,24.9,23.5,24.2,14.9,24.6,23.1,22.8,20.8,25.3,25.4,26.8,25.4,24.3,24.8,15.9,25.1,13.7,24.8,24.4,21.9,21.7,25.8,10.2,26.4,24.9,25.7,21.1,18.7,23.6,25.5,27.8,25.7,24.9,22.5,21.5,26.3,23.4,26.9,11.7,22.7,23.4,24
2014,14-Jan,13.1,22.7,28.3,26.7,27,20.3,24.8,21.3,24.9,21.4,27,25.6,25.4,24.1,24.5,14.6,25.5,23.1,24.9,21.8,26.5,25.2,28.2,25.2,25.3,25.7,19,26.2,13.4,24.9,23.5,22.7,21.2,26.5,10.6,26.3,25.1,26.2,20.9,19,24.8,25.4,27.2,26.1,25.4,24.6,21.1,26.9,23.6,28.2,11.8,23.6,22.9,24.2
2014,14-Feb,15.4,22.8,29.4,28.1,26,20.8,25.8,20.3,26.4,23.9,27.8,25.1,25.6,24.8,24.6,16.2,25.7,24,24.6,22.7,26.5,26,29.5,26,25.7,26.6,17.7,25.8,15.5,24.9,23.4,23.9,22.1,26.6,11.4,26.2,24.3,27.7,22.7,19.7,24.8,26.1,27.7,26.6,26.4,23.8,23.3,28.4,23.6,29.3,13.4,24.3,23.1,24
2014,14-Mar,18.2,22.8,30.8,30.9,24.8,20.6,26.8,20.7,27.9,27.9,28.4,25.7,25.7,27.1,24.8,19.2,25.4,26.5,23.2,24.5,26.4,27.8,29.9,28,27.6,26.7,15.4,26.5,18.3,25.1,23.5,27.5,25.2,26.5,13.5,26.1,23.3,30,27.1,19.4,24.5,28.4,28.4,27.6,27.8,21.4,27.9,30.7,23.4,29.9,14.4,24.2,23.2,23.6
2014,14-Apr,23.5,22.4,30.9,32.8,21.5,20.1,26.8,21.8,27.5,31,28.3,25.1,25.9,28.6,24.7,24.2,25.2,28.4,20.7,24.5,26.6,29.8,29.5,29.8,28.9,25.5,11.8,26.7,23.1,23.6,22.2,31.6,29.5,25.3,17.3,24.2,20.7,30.6,31.7,18.7,24.6,31.2,29,28.1,28.7,18.2,31.1,30,22.5,29.4,19.3,22.9,21.7,21.1
2014,14-May,27.7,21.1,29.1,31.5,18.9,20.2,25.8,21.7,26.3,31.7,27.6,24.6,25.4,29.9,24.5,27.4,25.2,29,19.4,24.1,26.1,29.6,28.5,29.2,27.7,25.1,9.9,26.3,27,21.9,21.2,33.2,32.4,23.8,21.2,23,18.7,29.1,33,19,24.3,31.1,28.7,27.1,28.4,15.8,31.9,28.4,22.3,28.1,22.4,23,20.3,19.3
2014,14-Jun,31.7,18.6,28.1,30.3,15,20.3,25.2,23.3,25.3,32,26.7,23.3,24.4,32.8,23.8,29.6,24.5,30.6,16.5,24.6,24.7,30.2,27.5,28.8,26.6,24.5,6.1,25.7,29.8,20.6,19.4,34.3,34.2,22.4,23.5,21.2,14.5,28.5,34.4,19.4,22.5,31.3,27.6,26.7,28.5,11.6,32.3,27.5,21.3,27.2,27.6,23.1,18.2,17
2014,14-Jul,33,18.1,26.9,28.1,14.7,19.7,23.8,24.7,24.5,30.5,25.7,22.8,23.4,33.5,23.1,30.5,22.8,29.4,16.1,23.5,23.1,29.3,26.6,27.9,25.8,23.8,6.6,24.9,30.1,19.9,18.9,32.7,34,22,26.2,20.5,14.9,26.9,32.7,18.9,21,30,26.9,25.9,27.6,11.5,30.8,26.3,20.8,26.2,29.6,22.7,17.6,16.3
2014,14-Aug,32.7,20,25.7,26.8,17.9,21.8,23.7,25.4,23.7,28.3,25.2,23.2,23.8,32.4,23.9,30.6,23.4,28.1,18.3,22.9,23.8,27.5,25.9,26.2,24.5,24,8.9,24.3,29.9,20.4,20.5,30.9,32.7,21.6,26.8,22,16.7,25.5,30.5,20.5,21.6,28.2,26.7,25.1,27.5,14,29.6,25.6,22.2,25.4,30.2,22.7,20.2,18.8
2014,14-Sep,30.1,22.2,26.2,27.1,22.5,21,23.9,26.1,24,28.9,25.4,23.4,24.1,30.7,24.1,28.9,24,28,20.7,23.3,24.7,27.6,26.1,26.8,24.8,24.4,13.1,24.7,28.6,21.4,22.2,30.6,31.6,22,24,23.7,20.6,26.3,30.8,19.1,22.1,28.4,27.3,25.6,27.9,17.5,29.8,26.3,22.5,25.9,28.6,22.5,23.1,22
2014,14-Oct,25.3,23.3,27.8,29.2,25.4,20.5,24.6,25.8,24.9,28.2,26.5,24.5,25,27.8,24.4,24.8,24.1,27,21.2,22.5,25.5,29.4,27.4,28.4,25.9,25.3,14.4,25.6,23.8,23.2,24.3,30.1,30.2,23.7,20.8,25.2,23.2,27.3,29.1,18.7,22.6,30.1,27.6,26.5,26.8,19.9,29.1,26.9,23.6,27.1,23.1,22.7,24.8,24
2014,14-Nov,18.9,22.9,28.4,28.9,25.7,20.9,24.8,24.4,24.7,25,27,25.8,24.9,26.5,24.5,19.6,24.4,26,21.4,22.3,25.4,27.8,28,27.6,26,25.2,14.2,26.2,18.7,24.2,25.4,26.7,25.4,24.9,14.9,26.5,23.7,27.2,25.5,19.5,23.2,28,28,26.7,26.4,20.4,25.4,27.2,24.3,28,18.1,23.2,25,25
2014,14-Dec,13.1,22.7,27.1,26,26.3,20,23.8,22.9,23.8,21.3,26,26,24.9,24.3,24.2,16.5,24.5,23.9,23.5,21.3,25.4,25.5,27.1,25.4,24.7,24.7,16.7,25.6,14.3,25.1,24.9,22.3,21.1,26.3,10.4,26.8,24.5,25.1,20.3,18.7,23.6,25.5,27.6,26,25.2,22.9,22.1,26.3,23.7,27.2,12.4,22.7,23.7,24.4
2015,15-Jan,12.1,22.7,26.3,24.8,27.1,19.9,23.9,21.3,23.9,20.6,25.9,25.8,24.8,23.6,24.1,13.3,25.2,22.7,24.6,21.2,26.2,25,26.8,25.1,24.6,24.9,18.5,25.4,12.6,24.9,23.5,21.2,20.5,26.3,9.6,26.4,25.6,24.5,19,18.7,24.2,25.1,27.7,25.5,24.9,24.3,20.7,26.5,23,26.6,10.8,23.2,23,24.2
2015,15-Feb,14.1,22.7,29.9,29.3,26.2,20.8,25.8,20.5,27.1,24.4,28.6,25.3,25.4,25.9,24.7,15.5,25.6,25.5,24.3,23.7,26.2,27,30,27.1,27.3,26.1,16.7,26.5,14.6,24.7,23.9,25.1,22.8,26,10.2,26.5,24.3,27.8,22.4,19.6,24.6,27.2,27.8,27.8,26.4,22.9,25.3,29.9,23.7,29.8,11,24.1,23.6,24.6
2015,15-Mar,18.3,22.6,30.7,31.2,25.2,20.7,27,20.9,27.9,28,29,25.6,25.8,28,24.8,19.8,25.7,27.4,23.8,25.1,26.7,28.1,30.1,28.3,28.2,26.4,16.4,27.1,18.3,24.6,23.4,27.7,25.4,26.2,13.5,25.9,23.7,29.9,26.9,19.5,24.8,28.7,28.9,28,27.9,22.4,28.3,30.8,23.5,30,14.9,23.9,23.2,23.5
2015,15-Apr,22.9,22.4,30.8,33,21.9,19.7,26.7,21.6,27,29.3,29,25.5,25.9,28.8,24.6,21.8,25.4,27.7,21.2,24.9,26.5,29.7,30.1,29.8,29.4,25.9,12,27.2,21.8,24,22.5,31.3,29.7,25.5,17.2,24.7,21.3,29.9,29.3,18.3,24.7,31.3,29.3,28.5,28.4,18.3,28.8,29.8,22.7,29.9,18.8,23.1,21.9,21.5
2015,15-May,28.5,21.1,30.7,33.3,19.6,20,26.2,22.5,26.6,31.8,28.2,24.8,25.7,30.5,24.6,27.6,25.4,30,20.2,24.7,26.3,30.8,29.5,30.2,28.5,24.9,10.7,26.7,27.1,22.4,21,34.5,32.8,24.1,21.9,23.1,19,30.2,33.8,18.8,24.3,32.1,28.9,27.8,28.6,16.6,32.5,28.9,22,29.4,24.1,22.9,20.3,19.8
2015,15-Jun,32,18.4,28.5,30.7,15.2,20.6,24.9,23.3,25.4,32.1,26.8,23.5,24.1,32.8,23.7,29.2,24.1,30.6,16.8,24.4,24.2,30.4,27.7,29.2,27,24.3,6.3,25.9,29.8,20.7,19.5,34.6,34.4,22.7,24.3,21.2,14.9,28.6,34.6,19.7,21.9,31.5,27.9,27.2,28.5,11.9,32.6,27.1,21.6,27.4,27.5,22.9,18.1,16.9
2015,15-Jul,34,18.4,26.8,28,15.7,19.3,24.5,24.5,25.1,30.8,25.7,23,24.4,33.7,23.5,30.5,23.8,30.4,16.9,23.5,24.1,29,26.6,27.5,25.6,23.6,6.8,24.8,30.4,20,19.2,32.5,34.3,21.9,28.4,21,15,26.9,32.4,18.4,21.7,29.7,27.1,25.9,27.2,12,32.2,26.9,20.9,26.1,30.9,22.2,18.2,17.5
2015,15-Aug,32.9,20.1,25.9,26.6,19.1,21.3,24.1,25.6,24.6,29.3,25.5,23.1,24.3,33.1,24.1,31.4,23.6,29.4,19.4,23.4,24.1,27.7,26.1,26.4,24.8,24.1,10.2,24.7,29.9,20.1,20.3,30.6,32.8,21.8,26.9,22.1,17.6,25.9,30.9,20,21.6,28.5,27.1,25.6,27.8,15.2,31.1,26.4,22,25.6,30.5,22.7,20.4,19.4
2015,15-Sep,29.5,23,26.5,27.7,22.6,22.3,23.9,25.8,24.5,29.4,26.1,23.7,24.2,31.9,24.5,30.4,24,29.2,20.1,24.2,24.7,28.6,26.6,27.7,25.8,25.3,12.7,25.4,28.6,21.3,22.9,31.5,32.7,22.1,22.7,23.9,20.8,26.1,30.4,20.4,22,29.6,27.6,26.2,28.8,17.2,31.4,27.1,23.6,26.2,27.3,23.2,24.1,22.1
2015,15-Oct,25.1,23.5,27.9,29.5,26.4,21.9,25,25.5,25.2,28.8,26.7,25,25.3,29.3,24.8,26.5,24.7,28.4,22.8,23.8,26,28.7,27.6,27.7,25.5,26.3,15.7,25.7,24.5,23.4,25.6,30.3,30,23.4,19.7,26.6,23,27.8,30.2,20.1,23.2,29.4,28.1,26.2,27.8,20.9,30.2,27.7,24.5,27.2,22.6,23.6,25.9,25.8
2015,15-Nov,18.1,23,28.2,28.2,26.3,20.1,24.7,24.9,24.9,24.6,27,25.9,25.1,26.9,24.4,19.8,24.8,26.4,22.4,22.7,25.8,27.9,28.1,27.9,26,25.3,14.6,26.2,18.2,24.1,25.7,26.3,26.1,24.6,15.2,27.2,23.5,26.7,24.4,18.7,23.8,28.5,28.4,26.7,26.6,20.8,25.6,27.6,24,28,16.5,23,25.1,25.7
2015,15-Dec,13.5,23.3,25.9,24.3,28.2,20.6,23.3,23.1,23,20,25.5,26.6,25,24.7,24.4,13.7,24.7,22.9,25.2,21.6,25.7,24.8,26.5,24.6,23.4,25.5,18.4,25,13.2,25.5,25.5,20.9,21.3,26.5,12.2,27.7,25.2,23.6,18,19.2,23.6,25,28.3,24.8,25.8,24.5,19.9,25.6,24.1,26.3,12,23.2,25.2,26
2016,16-Jan,13.2,23.9,27.4,25.6,27.8,20.8,24.4,22,24.6,20.7,26.6,25.8,25.7,24.5,24.9,13.1,25.6,23,25.1,22.3,26.9,26.5,27.8,26.4,25.4,26.2,18.9,25.8,12.9,25.2,24.3,22.1,22.2,26.9,11.7,26.8,26.1,25.1,19.2,19.4,24.2,26.7,28.2,26,25.9,24.9,20.5,27.2,24.1,27.7,12,24.2,24.5,25.1
2016,16-Feb,15.7,23.4,29.6,28,27.6,21.3,26.3,21.7,26.8,23.9,28.9,25.7,26.3,25.7,25.3,16.6,26.3,24.6,25.6,23.6,27,27.5,30.1,27.4,26.9,26.8,18.1,27.1,15.7,25.3,24.7,24.2,23.2,27,12.2,27.4,24.9,27.7,22.6,19.9,25.1,27.6,28.7,27.6,26.5,24.3,23.6,28.9,24.2,29.7,13.8,24.5,25.1,25.8
2016,16-Mar,18.4,23.5,31.3,31.9,25.7,21.8,27.5,21.2,27.7,28.5,29.5,26.5,26.5,29.1,25.3,20.2,25.6,28.1,24.4,26.3,27,28.6,30.6,28.8,28.8,28,16.4,27.6,19,25.4,24.5,28.3,25.6,26.9,12.9,26.9,23,31.1,28.7,20.5,24.4,29.2,29.4,28.7,29,22.2,28.9,31.5,24.7,30.5,15.1,25.1,24.3,24.6
2016,16-Apr,23.4,22.3,31.3,33.8,21.9,20.7,27.4,21.8,27.8,31.1,29.4,25.5,26.3,28.9,24.9,25.2,25.5,28.8,21.9,25.1,26.8,30.1,30.4,30.2,29.7,26.9,13.1,27.6,24,24.1,22.1,32.3,29.8,25.9,16.7,24.6,20.6,31.2,32.3,19.6,24.4,31.5,29.4,29,28.7,19.1,30.8,30.6,23.2,30,20.1,24.2,21.3,21.3
2016,16-May,27.4,20.8,29.8,32.6,18.1,20.3,26,21.6,26.7,31.9,28.1,24.1,25.8,29.9,24.7,27.7,25.3,29.6,18.7,24.2,26.3,30,29.1,29.7,28.7,25.3,9.3,26.8,27.1,21.1,20.3,34.3,32.5,23.5,20.3,22.1,17.7,29.5,33,19.1,24.2,31.8,28.7,27.9,28.3,15.4,32.7,28.7,22.2,28.7,23.1,23.2,19.6,18.3
2016,16-Jun,31.8,18.7,27.5,29.8,16.1,19.9,24.7,22.6,25.1,31.5,26.5,23.1,24.5,32.6,23.7,31.4,24.5,30.9,17.4,24.4,24.8,29.6,27.3,28.4,26.6,24.4,7.8,25.8,30.4,19.7,19,34,34.1,21.7,24.5,20.7,15.4,27.7,33.1,19.1,22.5,30.8,27.4,26.8,28.4,13.1,32.8,27.2,21.2,26.7,27.5,22.8,18,16.8
2016,16-Jul,33.4,18.5,26.5,27.5,15,19.6,24,24,24.2,29.5,25.5,22.2,24,33.4,23.3,30.4,23.7,29.4,16.4,23.5,23.9,28.2,26.4,26.8,25,23.9,6.7,24.7,30.1,19.2,18.8,32,33.6,20.9,28.2,20.5,14.9,26.3,31.6,18.8,21.7,28.9,26.1,25.6,27.7,11.7,30.5,26.2,20.7,25.9,29.8,22.5,17.7,16.5
2016,16-Aug,32.7,20.2,26.1,26.9,18.6,21.1,23.8,25.6,24.6,29.2,25.5,23,24.2,32.7,24,30.8,23.5,29.1,18.4,23,24.1,27.9,26.2,26.6,24.8,24.1,9.5,24.5,29.9,20.3,20,31,32.9,21.4,28,21.6,18,25.8,30.9,19.8,21.4,28.4,26.5,25.5,27.6,14.9,31,26.4,21.8,25.7,29,22.6,20,18.6
2016,16-Sep,30,22.4,26.5,27.5,22,21.1,24.3,25.9,24.5,29.3,25.9,23.3,24.8,31.2,24.5,28.9,24.6,28.7,20.7,23.6,25.4,27.6,26.5,26.8,25.1,24.5,12.6,25.2,28.1,21.4,22.8,31.1,31.6,21.4,23.9,24.3,19.3,26.5,31,19.3,22.5,28.3,27,25.9,28.4,16.7,30.5,26.7,22.6,26.1,26.4,22.6,23.8,22.8
2016,16-Oct,25.6,24,28.2,29.9,26.1,21.7,25,25.8,25.1,28.3,27,24.1,25.4,28.7,24.8,25.8,24.7,28,21.7,23.3,26,29.4,27.8,28.5,26.3,26.1,14.2,26,24.5,23.1,25.1,30.6,30.4,23.1,20.1,26,23,27.8,29.6,19.9,23.2,30.2,27.8,26.9,27.5,19.6,29.9,27.6,24.2,27.5,23.6,23.4,26.5,25.6
2016,16-Nov,18.3,23.4,28.7,28.9,27.3,20.9,25.2,24.7,24.8,25.2,27.4,25.6,25.3,26.2,24.7,20.4,24.8,26,23.2,22.2,25.9,28.4,28.5,28.2,26.3,25.4,16.2,26.5,18.7,23.9,25.7,26.7,25.8,24.2,14,27.1,24.5,27.6,25.8,19.5,23.5,28.7,27.6,27.1,26.3,22.3,25.3,27.1,24.4,28.5,17,23.4,25.7,25.8
2016,16-Dec,13.9,23.4,28.3,27.1,27.4,20.9,24.7,23.4,24.7,23.2,26.9,26.5,25.3,24.7,24.6,13.8,25.2,24.8,24.8,21.7,25.9,26.2,28,26.2,25.4,25.3,18.2,26.5,13.8,25.2,25,23.1,21.8,25.3,11.2,27.2,25.1,26.4,22.2,19.5,24.4,26.4,27.9,26.7,25.4,24.2,22.8,27.3,24.2,28.3,13,23.2,24.3,25
2017,17-Jan,11.7,23.1,27.3,25.6,26.1,21,25,21.6,25.8,22,26.7,26,25.5,24.6,24.7,13.2,25.5,24.6,23.9,22.2,26.4,25.3,27.8,25.3,25,25.4,17.3,26,12,25.3,24,21.5,20.5,26.4,9.3,26.6,24.4,25.4,19.2,19.5,24.4,25.3,27.5,25.8,25.3,23.2,23.4,28.3,24.2,27.6,9.2,23.3,23.3,24
2017,17-Feb,15.6,23.2,29.5,29,26.2,20.9,25.9,20.6,26.4,23.2,28.8,25.8,25.7,25.2,24.8,14.2,25.7,23.6,24.5,22.9,26.3,27,30,27.2,27.6,26.3,17.4,26.7,14.8,25.4,23.8,25.3,23.5,26.8,12.1,26.6,24.2,27.5,22.2,19.6,24.7,27.5,27.7,28,26.3,23.6,21.9,27.9,23.9,29.6,13.2,24.1,23.7,24.4
